"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.0664429516997188","-0.0677852336317301","-0.00218505365774035","False","False","257948973.549224","2023-03-05-12-29-33-0549",""
"","-0.0664429516997188","-0.0664429516997188","-0.00176294636912644","False","False","257948973.73703","2023-03-05-12-29-33-0737",""
"","-0.0664429516997188","-0.0651006697677076","-0.00257700006477535","False","False","257948973.938118","2023-03-05-12-29-33-0938",""
"","-0.0664429516997188","-0.0637583878356963","-0.00203430373221636","False","False","257948974.137485","2023-03-05-12-29-34-0137",""
"","-0.0664429516997188","-0.0624161059036851","-0.00227549998089671","False","False","257948974.31894","2023-03-05-12-29-34-0318",""
"","-0.0664429516997188","-0.0610738239716739","-0.00197399989701808","False","False","257948974.501885","2023-03-05-12-29-34-0501",""
"","-0.0664429516997188","-0.0597315420396626","-0.00173280364833772","False","False","257948974.684903","2023-03-05-12-29-34-0684",""
"","-0.0664429516997188","-0.0583892601076514","-0.00140114268288016","False","False","257948974.863806","2023-03-05-12-29-34-0863",""
"","-0.0664429516997188","-0.0570469781756401","-0.00215489254333079","False","False","257948975.045324","2023-03-05-12-29-35-0045",""
"","-0.0664429516997188","-0.0557046962436289","-0.00212475005537272","False","False","257948975.259798","2023-03-05-12-29-35-0259",""
"","-0.0664429516997188","-0.0543624143116176","-0.00158205372281373","False","False","257948975.46846","2023-03-05-12-29-35-0468",""
"","-0.0664429516997188","-0.0530201323796064","-0.00206444622017443","False","False","257948975.653478","2023-03-05-12-29-35-0653",""
"","-0.0664429516997188","-0.0516778504475951","-0.00179310736712068","False","False","257948975.839625","2023-03-05-12-29-35-0839",""
"","-0.0664429516997188","-0.0503355685155839","-0.00284835742786527","False","False","257948976.028292","2023-03-05-12-29-36-0028",""
"","-0.0664429516997188","-0.0489932865835726","-0.00203430373221636","False","False","257948976.220955","2023-03-05-12-29-36-0220",""
"","-0.0664429516997188","-0.0476510046515614","-0.00128055363893509","False","False","257948976.419041","2023-03-05-12-29-36-0419",""
"","-0.0664429516997188","-0.0463087227195501","-0.00212475005537272","False","False","257948976.599435","2023-03-05-12-29-36-0599",""
"","-0.0664429516997188","-0.0449664407875389","-0.00200414261780679","False","False","257948976.808239","2023-03-05-12-29-36-0808",""
"","-0.0664429516997188","-0.0436241588555276","-0.00182324997149408","False","False","257948977.023065","2023-03-05-12-29-37-0023",""
"","-0.0664429516997188","-0.0422818769235164","-0.00176294636912644","False","False","257948977.228918","2023-03-05-12-29-37-0228",""
"","-0.0664429516997188","-0.0409395949915052","-0.00167250004597008","False","False","257948977.408307","2023-03-05-12-29-37-0408",""
"","-0.0664429516997188","-0.0395973130594939","-0.00263730366714299","False","False","257948977.588503","2023-03-05-12-29-37-0588",""
"","-0.0664429516997188","-0.0382550311274827","-0.00200414261780679","False","False","257948977.769707","2023-03-05-12-29-37-0769",""
"","-0.0664429516997188","-0.0369127491954714","-0.00203430373221636","False","False","257948977.952766","2023-03-05-12-29-37-0952",""
"","-0.0664429516997188","-0.0355704672634602","-0.00194385740906","False","False","257948978.139298","2023-03-05-12-29-38-0139",""
"","-0.0664429516997188","-0.0342281853314489","-0.00137099996209145","False","False","257948978.317939","2023-03-05-12-29-38-0317",""
"","-0.0664429516997188","-0.0328859033994377","-0.00200414261780679","False","False","257948978.518574","2023-03-05-12-29-38-0518",""
"","-0.0664429516997188","-0.0315436214674264","-0.00233580358326435","False","False","257948978.727332","2023-03-05-12-29-38-0727",""
"","-0.0664429516997188","-0.0302013395354152","-0.00200414261780679","False","False","257948978.938602","2023-03-05-12-29-38-0938",""
"","-0.0664429516997188","-0.0288590576034039","-0.00152175000403076","False","False","257948979.1379","2023-03-05-12-29-39-0137",""
"","-0.0664429516997188","-0.0275167756713927","-0.00194385740906","False","False","257948979.316205","2023-03-05-12-29-39-0316",""
"","-0.0664429516997188","-0.0261744937393814","-0.00200414261780679","False","False","257948979.501808","2023-03-05-12-29-39-0501",""
"","-0.0664429516997188","-0.0248322118073702","-0.0014614462852478","False","False","257948979.684014","2023-03-05-12-29-39-0684",""
"","-0.0664429516997188","-0.0234899298753589","-0.0018533926922828","False","False","257948979.864435","2023-03-05-12-29-39-0864",""
"","-0.0664429516997188","-0.0221476479433477","-0.00188355369027704","False","False","257948980.046525","2023-03-05-12-29-40-0046",""
"","-0.0664429516997188","-0.0208053660113365","-0.00200414261780679","False","False","257948980.222856","2023-03-05-12-29-40-0222",""
"","-0.0664429516997188","-0.0194630840793252","-0.00212475005537272","False","False","257948980.433041","2023-03-05-12-29-40-0433",""
"","-0.0664429516997188","-0.018120802147314","-0.00158205372281373","False","False","257948980.669431","2023-03-05-12-29-40-0669",""
"","-0.0664429516997188","-0.0167785202153027","-0.0018533926922828","False","False","257948980.862523","2023-03-05-12-29-40-0862",""
"","-0.0664429516997188","-0.0154362382832915","-0.00242624990642071","False","False","257948981.054087","2023-03-05-12-29-41-0054",""
"","-0.0664429516997188","-0.0140939563512802","-0.00218505365774035","False","False","257948981.245155","2023-03-05-12-29-41-0245",""
"","-0.0664429516997188","-0.012751674419269","-0.00254685734398663","False","False","257948981.448859","2023-03-05-12-29-41-0448",""
"","-0.0664429516997188","-0.0114093924872577","-0.00314985727891326","False","False","257948981.630246","2023-03-05-12-29-41-0630",""
"","-0.0664429516997188","-0.0100671105552465","-0.00203430373221636","False","False","257948981.813047","2023-03-05-12-29-41-0813",""
"","-0.0664429516997188","-0.00872482862323523","-0.00224535726010799","False","False","257948981.995131","2023-03-05-12-29-41-0995",""
"","-0.0664429516997188","-0.00738254669122398","-0.00179310736712068","False","False","257948982.196192","2023-03-05-12-29-42-0196",""
"","-0.0664429516997188","-0.00604026475921274","-0.00194385740906","False","False","257948982.397456","2023-03-05-12-29-42-0397",""
"","-0.0664429516997188","-0.00469798282720149","-0.00203430373221636","False","False","257948982.605571","2023-03-05-12-29-42-0605",""
"","-0.0664429516997188","-0.00335570089519024","-0.00260714255273342","False","False","257948982.791367","2023-03-05-12-29-42-0791",""
"","-0.0664429516997188","-0.002013418963179","-0.00254685734398663","False","False","257948982.992342","2023-03-05-12-29-42-0992",""
"","-0.0664429516997188","-0.000671137031167751","-0.00200414261780679","False","False","257948983.17581","2023-03-05-12-29-43-0175",""
"","-0.0664429516997188","0.000671144900843496","-0.00299910735338926","False","False","257948983.366034","2023-03-05-12-29-43-0366",""
"","-0.0664429516997188","0.00201342683285474","-0.00164235732518137","False","False","257948983.568219","2023-03-05-12-29-43-0568",""
"","-0.0664429516997188","0.00335570876486599","-0.00218505365774035","False","False","257948983.753685","2023-03-05-12-29-43-0753",""
"","-0.0664429516997188","0.00469799069687724","-0.00188355369027704","False","False","257948983.928934","2023-03-05-12-29-43-0928",""
"","-0.0664429516997188","0.00604027262888848","-0.00167250004597008","False","False","257948984.106664","2023-03-05-12-29-44-0106",""
"","-0.0664429516997188","0.00738255456089973","-0.00182324997149408","False","False","257948984.294152","2023-03-05-12-29-44-0294",""
"","-0.0664429516997188","0.00872483649291098","-0.00242624990642071","False","False","257948984.510081","2023-03-05-12-29-44-0510",""
"","-0.0664429516997188","0.0100671184249222","-0.00194385740906","False","False","257948984.704488","2023-03-05-12-29-44-0704",""
"","-0.0664429516997188","0.0114094003569335","-0.00200414261780679","False","False","257948984.905275","2023-03-05-12-29-44-0905",""
"","-0.0664429516997188","0.0127516822889447","-0.00197399989701808","False","False","257948985.088437","2023-03-05-12-29-45-0088",""
"","-0.0664429516997188","0.014093964220956","-0.00197399989701808","False","False","257948985.28658","2023-03-05-12-29-45-0286",""
"","-0.0664429516997188","0.0154362461529672","-0.00161219632718712","False","False","257948985.468551","2023-03-05-12-29-45-0468",""
"","-0.0664429516997188","0.0167785280849785","-0.00170264265034348","False","False","257948985.646326","2023-03-05-12-29-45-0646",""
"","-0.0664429516997188","0.0181208100169897","-0.00179310736712068","False","False","257948985.828662","2023-03-05-12-29-45-0828",""
"","-0.0664429516997188","0.0194630919490009","-0.00152175000403076","False","False","257948986.029063","2023-03-05-12-29-46-0029",""
"","-0.0664429516997188","0.0208053738810122","-0.00170264265034348","False","False","257948986.207137","2023-03-05-12-29-46-0207",""
"","-0.0664429516997188","0.0221476558130234","-0.000556946324650198","False","False","257948986.392048","2023-03-05-12-29-46-0392",""
"","-0.0664429516997188","0.0234899377450347","-7.45536817703396E-05","False","False","257948986.576359","2023-03-05-12-29-46-0576",""
"","-0.0664429516997188","0.0248322196770459","-0.00206444622017443","False","False","257948986.759174","2023-03-05-12-29-46-0759",""
"","-0.0664429516997188","0.0261745016090572","-0.00167250004597008","False","False","257948986.946583","2023-03-05-12-29-46-0946",""
"","-0.0664429516997188","0.0275167835410684","-0.00173280364833772","False","False","257948987.14146","2023-03-05-12-29-47-0141",""
"","-0.0664429516997188","0.0288590654730797","-0.00158205372281373","False","False","257948987.327854","2023-03-05-12-29-47-0327",""
"","-0.0664429516997188","0.0302013474050909","-0.00155189260840416","False","False","257948987.532302","2023-03-05-12-29-47-0532",""
"","-0.0664429516997188","0.0315436293371022","-0.002094607334584","False","False","257948987.713503","2023-03-05-12-29-47-0713",""
"","-0.0664429516997188","0.0328859112691134","-0.00206444622017443","False","False","257948987.894685","2023-03-05-12-29-47-0894",""
"","-0.0664429516997188","0.0342281932011247","-0.00167250004597008","False","False","257948988.113195","2023-03-05-12-29-48-0113",""
"","-0.0664429516997188","0.0355704751331359","-0.00173280364833772","False","False","257948988.294311","2023-03-05-12-29-48-0294",""
"","-0.0664429516997188","0.0369127570651472","-0.0018533926922828","False","False","257948988.477081","2023-03-05-12-29-48-0477",""
"","-0.0664429516997188","0.0382550389971584","-0.00188355369027704","False","False","257948988.675942","2023-03-05-12-29-48-0675",""
"","-0.0664429516997188","0.0395973209291696","-0.00109964259900153","False","False","257948988.854504","2023-03-05-12-29-48-0854",""
"","-0.0664429516997188","0.0409396028611809","-0.0014614462852478","False","False","257948989.038268","2023-03-05-12-29-49-0038",""
"","-0.0664429516997188","0.0422818847931921","-0.00155189260840416","False","False","257948989.229154","2023-03-05-12-29-49-0229",""
"","-0.0664429516997188","0.0436241667252034","-0.00143130368087441","False","False","257948989.421551","2023-03-05-12-29-49-0421",""
"","-0.0664429516997188","0.0449664486572146","-7.45536817703396E-05","False","False","257948989.638217","2023-03-05-12-29-49-0638",""
"","-0.0664429516997188","0.0463087305892259","0.0017043036641553","False","False","257948989.818894","2023-03-05-12-29-49-0818",""
"","-0.0664429516997188","0.0476510125212371","0.0174727495759726","False","False","257948990.017449","2023-03-05-12-29-50-0017",""
"","-0.0664429516997188","0.0489932944532484","0.0123171070590615","False","False","257948990.199221","2023-03-05-12-29-50-0199",""
"","-0.0664429516997188","0.0503355763852596","0.0237439461052418","False","False","257948990.385015","2023-03-05-12-29-50-0385",""
"","-0.0664429516997188","0.0516778583172709","0.014819554053247","False","False","257948990.571235","2023-03-05-12-29-50-0571",""
"","-0.0664429516997188","0.0530201402492821","0.0238343924283981","False","False","257948990.765657","2023-03-05-12-29-50-0765",""
"","-0.0664429516997188","0.0543624221812934","0.0218746419996023","False","False","257948990.944531","2023-03-05-12-29-50-0944",""
"","-0.0664429516997188","0.0557047041133046","0.0244373921304941","False","False","257948991.142799","2023-03-05-12-29-51-0142",""
"","-0.0664429516997188","0.0570469860453159","0.0176235008984804","False","False","257948991.327536","2023-03-05-12-29-51-0327",""
"","-0.0664429516997188","0.0583892679773271","0.0213922504335642","False","False","257948991.512283","2023-03-05-12-29-51-0512",""
"","-0.0664429516997188","0.0597315499093384","0.0244675539433956","False","False","257948991.715701","2023-03-05-12-29-51-0715",""
"","-0.0664429516997188","0.0610738318413496","0.0314623564481735","False","False","257948991.918295","2023-03-05-12-29-51-0918",""
"","-0.0664429516997188","0.0624161137733608","0.0320351980626583","False","False","257948992.11295","2023-03-05-12-29-52-0112",""
"","-0.0664429516997188","0.0637583957053721","0.0231409464031458","False","False","257948992.309737","2023-03-05-12-29-52-0309",""
"","-0.0664429516997188","0.0651006776373833","0.000950553687289357","False","False","257948992.492651","2023-03-05-12-29-52-0492",""
"","-0.0664429516997188","0.0664429595693946","-0.000918750010896474","False","False","257948992.695189","2023-03-05-12-29-52-0695",""
"","-0.0664429516997188","0.0677852415014058","7.61963165132329E-05","False","False","257948992.875484","2023-03-05-12-29-52-0875",""
"","-0.0664429516997188","0.0691275234334171","0.000317392637953162","False","False","257948993.062247","2023-03-05-12-29-53-0062",""
"","-0.0664429516997188","0.0704698053654283","0.0187088921666145","False","False","257948993.26004","2023-03-05-12-29-53-0260",""
"","-0.0664429516997188","0.0718120872974396","0.0143673038110137","False","False","257948993.447177","2023-03-05-12-29-53-0447",""
"","-0.0664429516997188","0.0731543692294508","0.018769197165966","False","False","257948993.631236","2023-03-05-12-29-53-0631",""
"","-0.0664429516997188","0.0744966511614621","0.00839760713279247","False","False","257948993.812686","2023-03-05-12-29-53-0812",""
"","-0.0664429516997188","0.0758389330934733","0.0127994995564222","False","False","257948994.004213","2023-03-05-12-29-54-0004",""
"","-0.0664429516997188","0.0771812150254846","0.00288014253601432","False","False","257948994.200054","2023-03-05-12-29-54-0200",""
"","-0.0664429516997188","0.0785234969574958","0.00854835752397776","False","False","257948994.391633","2023-03-05-12-29-54-0391",""
"","-0.0664429516997188","0.0798657788895071","0.000558607338462025","False","False","257948994.596106","2023-03-05-12-29-54-0596",""
"","-0.0664429516997188","0.0812080608215183","0.000950553687289357","False","False","257948994.794162","2023-03-05-12-29-54-0794",""
"","-0.0664429516997188","0.0825503427535295","0.000347553694155067","False","False","257948994.980475","2023-03-05-12-29-54-0980",""
"","-0.0664429516997188","0.0838926246855408","0.000739499984774739","False","False","257948995.165677","2023-03-05-12-29-55-0165",""
"","-0.0664429516997188","0.085234906617552","-0.000315749988658354","False","False","257948995.350077","2023-03-05-12-29-55-0350",""
"","-0.0664429516997188","0.0865771885495633","-0.00131069635972381","False","False","257948995.550528","2023-03-05-12-29-55-0550",""
"","-0.0664429516997188","0.0879194704815745","-0.00182324997149408","False","False","257948995.738183","2023-03-05-12-29-55-0738",""
"","-0.0664429516997188","0.0892617524135858","-0.00227549998089671","False","False","257948995.918271","2023-03-05-12-29-55-0918",""
"","-0.0664429516997188","0.090604034345597","-0.0018533926922828","False","False","257948996.115925","2023-03-05-12-29-56-0115",""
"","-0.0664429516997188","0.0919463162776083","-0.00200414261780679","False","False","257948996.325646","2023-03-05-12-29-56-0325",""
"","-0.0664429516997188","0.0932885982096195","-0.00179310736712068","False","False","257948996.513227","2023-03-05-12-29-56-0513",""
"","-0.0664429516997188","0.0946308801416308","-0.00269760726951063","False","False","257948996.693381","2023-03-05-12-29-56-0693",""
"","-0.0664429516997188","0.095973162073642","-0.00176294636912644","False","False","257948996.875176","2023-03-05-12-29-56-0875",""
"","-0.0664429516997188","0.0973154440056533","-0.00176294636912644","False","False","257948997.056091","2023-03-05-12-29-57-0056",""
"","-0.0664429516997188","0.0986577259376645","-0.002094607334584","False","False","257948997.234941","2023-03-05-12-29-57-0234",""
"","-0.0664429516997188","0.100000007869676","-0.00197399989701808","False","False","257948997.431719","2023-03-05-12-29-57-0431",""
"","-0.0651006697677076","-0.1","-0.00112980371341109","False","False","257948997.638117","2023-03-05-12-29-57-0638",""
"","-0.0651006697677076","-0.0986577180679888","-0.00191369629465044","False","False","257948997.824217","2023-03-05-12-29-57-0824",""
"","-0.0651006697677076","-0.0973154361359775","-0.00152175000403076","False","False","257948998.009989","2023-03-05-12-29-58-0009",""
"","-0.0651006697677076","-0.0959731542039663","-0.00149160739965737","False","False","257948998.19051","2023-03-05-12-29-58-0190",""
"","-0.0651006697677076","-0.094630872271955","-0.00161219632718712","False","False","257948998.384144","2023-03-05-12-29-58-0384",""
"","-0.0651006697677076","-0.0932885903399438","-0.00158205372281373","False","False","257948998.575754","2023-03-05-12-29-58-0575",""
"","-0.0651006697677076","-0.0919463084079325","-0.00287849991582334","False","False","257948998.759245","2023-03-05-12-29-58-0759",""
"","-0.0651006697677076","-0.0906040264759213","-0.00191369629465044","False","False","257948998.938232","2023-03-05-12-29-58-0938",""
"","-0.0651006697677076","-0.08926174454391","-0.00164235732518137","False","False","257948999.143411","2023-03-05-12-29-59-0143",""
"","-0.0651006697677076","-0.0879194626118988","-0.00155189260840416","False","False","257948999.33995","2023-03-05-12-29-59-0339",""
"","-0.0651006697677076","-0.0865771806798875","-0.00194385740906","False","False","257948999.522418","2023-03-05-12-29-59-0522",""
"","-0.0651006697677076","-0.0852348987478763","-0.00221519637852907","False","False","257948999.704129","2023-03-05-12-29-59-0704",""
"","-0.0651006697677076","-0.083892616815865","-0.00179310736712068","False","False","257948999.902162","2023-03-05-12-29-59-0902",""
"","-0.0651006697677076","-0.0825503348838538","-0.00167250004597008","False","False","257949000.099065","2023-03-05-12-30-00-0099",""
"","-0.0651006697677076","-0.0812080529518426","-0.00170264265034348","False","False","257949000.285548","2023-03-05-12-30-00-0285",""
"","-0.0651006697677076","-0.0798657710198313","-0.00218505365774035","False","False","257949000.471881","2023-03-05-12-30-00-0471",""
"","-0.0651006697677076","-0.0785234890878201","-0.00206444622017443","False","False","257949000.688152","2023-03-05-12-30-00-0688",""
"","-0.0651006697677076","-0.0771812071558088","-0.00233580358326435","False","False","257949000.895713","2023-03-05-12-30-00-0895",""
"","-0.0651006697677076","-0.0758389252237976","-0.00215489254333079","False","False","257949001.081521","2023-03-05-12-30-01-0081",""
"","-0.0651006697677076","-0.0744966432917863","-0.00242624990642071","False","False","257949001.280022","2023-03-05-12-30-01-0280",""
"","-0.0651006697677076","-0.0731543613597751","-0.00131069635972381","False","False","257949001.479997","2023-03-05-12-30-01-0479",""
"","-0.0651006697677076","-0.0718120794277638","-0.00158205372281373","False","False","257949001.662527","2023-03-05-12-30-01-0662",""
"","-0.0651006697677076","-0.0704697974957526","-0.00200414261780679","False","False","257949001.850416","2023-03-05-12-30-01-0850",""
"","-0.0651006697677076","-0.0691275155637413","-0.00164235732518137","False","False","257949002.02738","2023-03-05-12-30-02-0027",""
"","-0.0651006697677076","-0.0677852336317301","-0.00191369629465044","False","False","257949002.208612","2023-03-05-12-30-02-0208",""
"","-0.0651006697677076","-0.0664429516997188","-0.00197399989701808","False","False","257949002.404095","2023-03-05-12-30-02-0404",""
"","-0.0651006697677076","-0.0651006697677076","-0.00194385740906","False","False","257949002.585746","2023-03-05-12-30-02-0585",""
"","-0.0651006697677076","-0.0637583878356963","-0.00179310736712068","False","False","257949002.763829","2023-03-05-12-30-02-0763",""
"","-0.0651006697677076","-0.0624161059036851","-0.00200414261780679","False","False","257949002.954309","2023-03-05-12-30-02-0954",""
"","-0.0651006697677076","-0.0610738239716739","-0.00206444622017443","False","False","257949003.155834","2023-03-05-12-30-03-0155",""
"","-0.0651006697677076","-0.0597315420396626","-0.0018533926922828","False","False","257949003.340028","2023-03-05-12-30-03-0340",""
"","-0.0651006697677076","-0.0583892601076514","-0.0018533926922828","False","False","257949003.522635","2023-03-05-12-30-03-0522",""
"","-0.0651006697677076","-0.0570469781756401","-0.002094607334584","False","False","257949003.718328","2023-03-05-12-30-03-0718",""
"","-0.0651006697677076","-0.0557046962436289","-0.00170264265034348","False","False","257949003.910669","2023-03-05-12-30-03-0910",""
"","-0.0651006697677076","-0.0543624143116176","-0.00200414261780679","False","False","257949004.090198","2023-03-05-12-30-04-0090",""
"","-0.0651006697677076","-0.0530201323796064","-0.00206444622017443","False","False","257949004.265911","2023-03-05-12-30-04-0265",""
"","-0.0651006697677076","-0.0516778504475951","-0.00131069635972381","False","False","257949004.44357","2023-03-05-12-30-04-0443",""
"","-0.0651006697677076","-0.0503355685155839","-0.00215489254333079","False","False","257949004.625096","2023-03-05-12-30-04-0625",""
"","-0.0651006697677076","-0.0489932865835726","-0.002094607334584","False","False","257949004.814225","2023-03-05-12-30-04-0814",""
"","-0.0651006697677076","-0.0476510046515614","-0.00188355369027704","False","False","257949005.004783","2023-03-05-12-30-05-0004",""
"","-0.0651006697677076","-0.0463087227195501","-0.0018533926922828","False","False","257949005.181617","2023-03-05-12-30-05-0181",""
"","-0.0651006697677076","-0.0449664407875389","-0.00188355369027704","False","False","257949005.363408","2023-03-05-12-30-05-0363",""
"","-0.0651006697677076","-0.0436241588555276","-0.00161219632718712","False","False","257949005.563765","2023-03-05-12-30-05-0563",""
"","-0.0651006697677076","-0.0422818769235164","-0.00137099996209145","False","False","257949005.773726","2023-03-05-12-30-05-0773",""
"","-0.0651006697677076","-0.0409395949915052","-0.0014614462852478","False","False","257949005.949535","2023-03-05-12-30-05-0949",""
"","-0.0651006697677076","-0.0395973130594939","-0.00152175000403076","False","False","257949006.128186","2023-03-05-12-30-06-0128",""
"","-0.0651006697677076","-0.0382550311274827","-0.00206444622017443","False","False","257949006.313381","2023-03-05-12-30-06-0313",""
"","-0.0651006697677076","-0.0369127491954714","-0.00191369629465044","False","False","257949006.499189","2023-03-05-12-30-06-0499",""
"","-0.0651006697677076","-0.0355704672634602","-0.00212475005537272","False","False","257949006.701314","2023-03-05-12-30-06-0701",""
"","-0.0651006697677076","-0.0342281853314489","-0.00215489254333079","False","False","257949006.887554","2023-03-05-12-30-06-0887",""
"","-0.0651006697677076","-0.0328859033994377","-0.00182324997149408","False","False","257949007.072469","2023-03-05-12-30-07-0072",""
"","-0.0651006697677076","-0.0315436214674264","-0.00161219632718712","False","False","257949007.258913","2023-03-05-12-30-07-0258",""
"","-0.0651006697677076","-0.0302013395354152","-0.00149160739965737","False","False","257949007.468298","2023-03-05-12-30-07-0468",""
"","-0.0651006697677076","-0.0288590576034039","-0.00191369629465044","False","False","257949007.653587","2023-03-05-12-30-07-0653",""
"","-0.0651006697677076","-0.0275167756713927","-0.00218505365774035","False","False","257949007.837322","2023-03-05-12-30-07-0837",""
"","-0.0651006697677076","-0.0261744937393814","-0.00170264265034348","False","False","257949008.040853","2023-03-05-12-30-08-0040",""
"","-0.0651006697677076","-0.0248322118073702","-0.00233580358326435","False","False","257949008.222729","2023-03-05-12-30-08-0222",""
"","-0.0651006697677076","-0.0234899298753589","-0.00269760726951063","False","False","257949008.410522","2023-03-05-12-30-08-0410",""
"","-0.0651006697677076","-0.0221476479433477","-0.00203430373221636","False","False","257949008.59162","2023-03-05-12-30-08-0591",""
"","-0.0651006697677076","-0.0208053660113365","-0.00191369629465044","False","False","257949008.785395","2023-03-05-12-30-08-0785",""
"","-0.0651006697677076","-0.0194630840793252","-0.00203430373221636","False","False","257949008.982701","2023-03-05-12-30-08-0982",""
"","-0.0651006697677076","-0.018120802147314","-0.00155189260840416","False","False","257949009.168129","2023-03-05-12-30-09-0168",""
"","-0.0651006697677076","-0.0167785202153027","-0.00194385740906","False","False","257949009.367981","2023-03-05-12-30-09-0367",""
"","-0.0651006697677076","-0.0154362382832915","-0.00164235732518137","False","False","257949009.565358","2023-03-05-12-30-09-0565",""
"","-0.0651006697677076","-0.0140939563512802","-0.00191369629465044","False","False","257949009.755226","2023-03-05-12-30-09-0755",""
"","-0.0651006697677076","-0.012751674419269","-0.00191369629465044","False","False","257949009.933087","2023-03-05-12-30-09-0933",""
"","-0.0651006697677076","-0.0114093924872577","-0.0014614462852478","False","False","257949010.122408","2023-03-05-12-30-10-0122",""
"","-0.0651006697677076","-0.0100671105552465","-0.00194385740906","False","False","257949010.302971","2023-03-05-12-30-10-0302",""
"","-0.0651006697677076","-0.00872482862323523","-0.00194385740906","False","False","257949010.486587","2023-03-05-12-30-10-0486",""
"","-0.0651006697677076","-0.00738254669122398","-0.00191369629465044","False","False","257949010.718679","2023-03-05-12-30-10-0718",""
"","-0.0651006697677076","-0.00604026475921274","-0.00188355369027704","False","False","257949010.906127","2023-03-05-12-30-10-0906",""
"","-0.0651006697677076","-0.00469798282720149","-0.00182324997149408","False","False","257949011.121338","2023-03-05-12-30-11-0121",""
"","-0.0651006697677076","-0.00335570089519024","-0.00245639262720943","False","False","257949011.318461","2023-03-05-12-30-11-0318",""
"","-0.0651006697677076","-0.002013418963179","-0.00206444622017443","False","False","257949011.504702","2023-03-05-12-30-11-0504",""
"","-0.0651006697677076","-0.000671137031167751","-0.00275789271108806","False","False","257949011.694121","2023-03-05-12-30-11-0694",""
"","-0.0651006697677076","0.000671144900843496","-0.00167250004597008","False","False","257949011.875086","2023-03-05-12-30-11-0875",""
"","-0.0651006697677076","0.00201342683285474","-0.00203430373221636","False","False","257949012.056948","2023-03-05-12-30-12-0056",""
"","-0.0651006697677076","0.00335570876486599","-0.00212475005537272","False","False","257949012.245635","2023-03-05-12-30-12-0245",""
"","-0.0651006697677076","0.00469799069687724","-0.00158205372281373","False","False","257949012.44225","2023-03-05-12-30-12-0442",""
"","-0.0651006697677076","0.00604027262888848","-0.0018533926922828","False","False","257949012.647936","2023-03-05-12-30-12-0647",""
"","-0.0651006697677076","0.00738255456089973","-0.00191369629465044","False","False","257949012.850576","2023-03-05-12-30-12-0850",""
"","-0.0651006697677076","0.00872483649291098","-0.00236594630405307","False","False","257949013.069377","2023-03-05-12-30-13-0069",""
"","-0.0651006697677076","0.0100671184249222","-0.00200414261780679","False","False","257949013.261669","2023-03-05-12-30-13-0261",""
"","-0.0651006697677076","0.0114094003569335","-0.00230564270168543","False","False","257949013.443859","2023-03-05-12-30-13-0443",""
"","-0.0651006697677076","0.0127516822889447","-0.00200414261780679","False","False","257949013.640558","2023-03-05-12-30-13-0640",""
"","-0.0651006697677076","0.014093964220956","-0.0018533926922828","False","False","257949013.826388","2023-03-05-12-30-13-0826",""
"","-0.0651006697677076","0.0154362461529672","-0.00194385740906","False","False","257949014.010244","2023-03-05-12-30-14-0010",""
"","-0.0651006697677076","0.0167785280849785","-0.00200414261780679","False","False","257949014.204567","2023-03-05-12-30-14-0204",""
"","-0.0651006697677076","0.0181208100169897","-0.00206444622017443","False","False","257949014.384796","2023-03-05-12-30-14-0384",""
"","-0.0651006697677076","0.0194630919490009","-0.00191369629465044","False","False","257949014.569854","2023-03-05-12-30-14-0569",""
"","-0.0651006697677076","0.0208053738810122","-0.00158205372281373","False","False","257949014.769434","2023-03-05-12-30-14-0769",""
"","-0.0651006697677076","0.0221476558130234","-0.00067755370400846","False","False","257949014.979167","2023-03-05-12-30-14-0979",""
"","-0.0651006697677076","0.0234899377450347","-0.000406196311814711","False","False","257949015.173565","2023-03-05-12-30-15-0173",""
"","-0.0651006697677076","0.0248322196770459","-0.00179310736712068","False","False","257949015.371113","2023-03-05-12-30-15-0371",""
"","-0.0651006697677076","0.0261745016090572","-0.00206444622017443","False","False","257949015.551327","2023-03-05-12-30-15-0551",""
"","-0.0651006697677076","0.0275167835410684","-0.00161219632718712","False","False","257949015.731975","2023-03-05-12-30-15-0731",""
"","-0.0651006697677076","0.0288590654730797","-0.00158205372281373","False","False","257949015.910804","2023-03-05-12-30-15-0910",""
"","-0.0651006697677076","0.0302013474050909","-0.00182324997149408","False","False","257949016.092358","2023-03-05-12-30-16-0092",""
"","-0.0651006697677076","0.0315436293371022","-0.00158205372281373","False","False","257949016.272816","2023-03-05-12-30-16-0272",""
"","-0.0651006697677076","0.0328859112691134","-0.00170264265034348","False","False","257949016.453633","2023-03-05-12-30-16-0453",""
"","-0.0651006697677076","0.0342281932011247","-0.00176294636912644","False","False","257949016.633634","2023-03-05-12-30-16-0633",""
"","-0.0651006697677076","0.0355704751331359","-0.00197399989701808","False","False","257949016.813237","2023-03-05-12-30-16-0813",""
"","-0.0651006697677076","0.0369127570651472","-0.00257700006477535","False","False","257949017.001386","2023-03-05-12-30-17-0001",""
"","-0.0651006697677076","0.0382550389971584","-0.00112980371341109","False","False","257949017.202251","2023-03-05-12-30-17-0202",""
"","-0.0651006697677076","0.0395973209291696","-0.00140114268288016","False","False","257949017.386688","2023-03-05-12-30-17-0386",""
